,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
4672,4672,TARAOURAOU,2971,1517.0,1454,VA,TAHOUA,BOUZA,KAROFANE,6.320555556,14.42222222,50405,504,5,50205.0,14453,50405002,TARAOURAOU 2,497
4673,4673,TARAOURAOU,2971,1517.0,1454,VA,TAHOUA,BOUZA,KAROFANE,6.320555556,14.42222222,50405,504,5,50205.0,14453,50405003,TARAOURAOU 3,350
4674,4674,TARAOURAOU ZOUKOURI,2757,1352.0,1405,VA,TAHOUA,BOUZA,KAROFANE,6.315,14.55638889,50405,504,5,50205.0,14454,50405004,TARAOURAOU ZOUKOURI 1,350
4675,4675,TARAOURAOU ZOUKOURI,2757,1352.0,1405,VA,TAHOUA,BOUZA,KAROFANE,6.315,14.55638889,50405,504,5,50205.0,14454,50405005,TARAOURAOU ZOUKOURI 2,358
4676,4676,TARAOURAOU ZOUKOURI,2757,1352.0,1405,VA,TAHOUA,BOUZA,KAROFANE,6.315,14.55638889,50405,504,5,50205.0,14454,50405006,TARAOURAOU ZOUKOURI 3,330
4677,4677,WAKAWA,741,379.0,362,VA,TAHOUA,BOUZA,KAROFANE,6.513055556,14.44722222,50405,504,5,50205.0,14458,50405056,WAKAWA,266
4678,4678,ZONGON ABOUZEIDI,1042,550.0,492,H,TAHOUA,BOUZA,KAROFANE,6.520555556,14.42527778,50405,504,5,50205.0,14473,50405096,ZONGON ABOUZEIDI,480
4679,4679,ZONGON IBRO,162,70.0,92,H,TAHOUA,BOUZA,KAROFANE,6.304166667,14.47,50405,504,5,50205.0,14480,50405098,ZONGON IBRO,154
4680,4680,ZONGON SAIDI,599,319.0,280,H,TAHOUA,BOUZA,KAROFANE,6.353333333,14.41805556,50405,504,5,50205.0,14486,50405033,ZONGON SAIDI,240
4681,4681,ZONGON TAGAYE,171,81.0,90,H,TAHOUA,BOUZA,KAROFANE,6.445555556,14.45611111,50405,504,5,50205.0,14487,50405051,ZONGON TAGAYE,298
4682,4682,ADOUWOYI,519,255.0,264,H,TAHOUA,BOUZA,TABOTAKI,6.278055556,14.80138889,50406,504,5,50206.0,14491,50406025,ADOUWOYI,163
4683,4683,ANTACHA,591,282.0,309,VA,TAHOUA,BOUZA,TABOTAKI,6.523055556,14.79194444,50406,504,5,50206.0,14492,50406037,ANTACHA,147
4684,4684,ASSAROU,2683,1319.0,1364,VA,TAHOUA,BOUZA,TABOTAKI,6.183611111,14.74305556,50406,504,5,50206.0,14493,50406043,ASSAROU I,399
4685,4685,ATTAKO,2267,1192.0,1075,,TAHOUA,BOUZA,TABOTAKI,6.293611111,14.75555556,50406,504,5,50206.0,14494,50406027,ATTAKO I,499
4686,4686,BAYAN DOUTCHI,2406,1166.0,1240,,TAHOUA,BOUZA,TABOTAKI,6.152222222,14.79861111,50406,504,5,50206.0,14495,50406005,BAYAN DOUTCHI I,492
4687,4687,DARAKOU,788,376.0,412,VA,TAHOUA,BOUZA,TABOTAKI,6.398333333,14.7275,50406,504,5,50206.0,14497,50406032,DARAKOU,449
4688,4688,DOUKOUNA,1169,592.0,577,VA,TAHOUA,BOUZA,TABOTAKI,6.125,14.71694444,50406,504,5,50206.0,14500,50406056,DOUKOUNA I,298
4689,4689,ERTSANNA,305,166.0,139,H,TAHOUA,BOUZA,TABOTAKI,6.343611111,14.67,50406,504,5,50206.0,14502,50406059,ERTSANNA,157
4690,4690,GUIDAN AMANO,551,254.0,297,VA,TAHOUA,BOUZA,TABOTAKI,6.284444444,14.77277778,50406,504,5,50206.0,14503,50406051,GUIDAN AMANO,248
4691,4691,GUIDAN DJIBO,4270,2099.0,2171,,TAHOUA,BOUZA,TABOTAKI,6.230277778,14.8725,50406,504,5,50206.0,14504,50406013,GUIDAN DJIBO I,394
4692,4692,GUIDAN DJIBO,4270,2099.0,2171,,TAHOUA,BOUZA,TABOTAKI,6.230277778,14.8725,50406,504,5,50206.0,14504,50406017,GUIDAN DJIBO V,389
4693,4693,GUIDAN OUSMANE,241,127.0,114,H,TAHOUA,BOUZA,TABOTAKI,6.2975,14.65666667,50406,504,5,50206.0,14507,50406058,GUIDAN OUSMANE,101
4694,4694,GUIDAN WARI,446,224.0,222,H,TAHOUA,BOUZA,TABOTAKI,6.274722222,14.73472222,50406,504,5,50206.0,14509,50406021,GUIDAN WARI,315
4695,4695,HOUNITAN,1011,509.0,502,H,TAHOUA,BOUZA,TABOTAKI,6.249444444,14.55972222,50406,504,5,50206.0,14510,50406049,HOUNITAN,400
4696,4696,HOUNKOUI,760,350.0,410,H,TAHOUA,BOUZA,TABOTAKI,6.396388889,14.70111111,50406,504,5,50206.0,14511,50406020,HOUNKOUI,266
4697,4697,DJAN DOUTCHI,698,333.0,365,VA,TAHOUA,BOUZA,TABOTAKI,6.312222222,14.51472222,50406,504,5,50206.0,14512,50406053,DJAN DOUTCHI,456
4698,4698,KEMAWA,450,212.0,238,H,TAHOUA,BOUZA,TABOTAKI,6.129444444,14.68083333,50406,504,5,50206.0,14513,50406052,KEMAWA,305
4699,4699,KAARA,1523,795.0,728,VA,TAHOUA,BOUZA,TABOTAKI,6.236666667,14.87361111,50406,504,5,50206.0,14514,50406009,KAARA I,498
4700,4700,LOUGOU,373,179.0,194,VA,TAHOUA,BOUZA,TABOTAKI,6.235555556,14.79583333,50406,504,5,50206.0,14518,50406012,LOUGOU,208
4701,4701,MABA TSANNA,452,226.0,226,H,TAHOUA,BOUZA,TABOTAKI,6.504166667,14.76972222,50406,504,5,50206.0,14520,50406035,MABA TSANNA,161
4702,4702,MARMARO,270,133.0,137,H,TAHOUA,BOUZA,TABOTAKI,6.435833333,14.81638889,50406,504,5,50206.0,14522,50406026,MARMARO,125
4703,4703,SABAROU,824,397.0,427,VA,TAHOUA,BOUZA,TABOTAKI,6.161666667,14.59111111,50406,504,5,50206.0,14523,50406054,SABAROU,343
4704,4704,SABAROU GABASS,397,218.0,179,H,TAHOUA,BOUZA,TABOTAKI,6.250277778,14.65111111,50406,504,5,50206.0,14524,50406055,SABAROU GABASS,180
4705,4705,SON ALLAH,1440,665.0,775,,TAHOUA,BOUZA,TABOTAKI,6.227777778,14.87055556,50406,504,5,50206.0,14525,50406022,SON ALLAH I,295
4706,4706,TABOTAKI,3893,1879.0,2014,,TAHOUA,BOUZA,TABOTAKI,6.2075,14.64444444,50406,504,5,50206.0,14526,50406001,TABOTAKI I,497
4707,4707,TABROU,536,245.0,291,H,TAHOUA,BOUZA,TABOTAKI,6.269166667,14.72861111,50406,504,5,50206.0,14527,50406050,TABROU,305
4708,4708,TILKORODJI,1376,681.0,695,VA,TAHOUA,BOUZA,TABOTAKI,6.289166667,14.71638889,50406,504,5,50206.0,14531,50406018,TILKORODJI I,290
4709,4709,TOUDOUN BIZO,863,414.0,449,VA,TAHOUA,BOUZA,TABOTAKI,6.324722222,14.87027778,50406,504,5,50206.0,14532,50406007,TOUDOUN BIZO I,226
4710,4710,YAMAMANE,1393,670.0,723,,TAHOUA,BOUZA,TABOTAKI,6.226944444,14.62472222,50406,504,5,50206.0,14535,50406047,YAMAMANE I,290
4711,4711,BORNO,662,354.0,308,H,TAHOUA,BOUZA,TAMA,5.823611111,14.29416667,50407,504,5,50207.0,14538,50407025,BORNO,251
4712,4712,GUIDAN DOUTCHI,704,348.0,356,H,TAHOUA,BOUZA,TAMA,5.707777778,14.2575,50407,504,5,50207.0,14542,50407020,GUIDAN DOUTCHI,217
4713,4713,HARAGA,469,236.0,233,H,TAHOUA,BOUZA,TAMA,6.018333333,14.39194444,50407,504,5,50207.0,14543,50407065,HARAGA,240
4714,4714,KARBA,1357,680.0,677,VA,TAHOUA,BOUZA,TAMA,5.735833333,14.40722222,50407,504,5,50207.0,14548,50407031,KARBA I ,383
4715,4715,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407009,KELEME 1,279
4716,4716,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407010,KELEME 2,499
4717,4717,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407011,KELEME 3,499
4718,4718,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407012,KELEME 4,492
4719,4719,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407013,KELEME 5,494
4720,4720,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407014,KELEME 6,171
4721,4721,KELEME,5748,2873.0,2875,,TAHOUA,BOUZA,TAMA,5.943888889,14.42472222,50407,504,5,50207.0,14549,50407084,KELEME,286
4722,4722,kore,1253,635.0,618,VA,TAHOUA,BOUZA,TAMA,5.833888889,14.29305556,50407,504,5,50207.0,14550,50407034,KORE I 3,266
4723,4723,kore,1253,635.0,618,VA,TAHOUA,BOUZA,TAMA,5.833888889,14.29305556,50407,504,5,50207.0,14550,50407035,KORE I 4,499
4724,4724,KORE II,1734,888.0,846,,TAHOUA,BOUZA,TAMA,5.784722222,14.235,50407,504,5,50207.0,14551,50407036,KORE II 1,158
4725,4725,KORE II,1734,888.0,846,,TAHOUA,BOUZA,TAMA,5.784722222,14.235,50407,504,5,50207.0,14551,50407037,KORE II 2,245
4726,4726,KORE II,1734,888.0,846,,TAHOUA,BOUZA,TAMA,5.784722222,14.235,50407,504,5,50207.0,14551,50407038,KORE II 3,249
4727,4727,KORE II,1734,888.0,846,,TAHOUA,BOUZA,TAMA,5.784722222,14.235,50407,504,5,50207.0,14551,50407039,KORE II 4,200
4728,4728,LADAMA,2587,1332.0,1255,,TAHOUA,BOUZA,TAMA,5.823611111,14.35277778,50407,504,5,50207.0,14553,50407022,LADAMA 1,498
4729,4729,LADAMA,2587,1332.0,1255,,TAHOUA,BOUZA,TAMA,5.823611111,14.35277778,50407,504,5,50207.0,14553,50407023,LADAMA 2,495
4730,4730,LADAMA,2587,1332.0,1255,,TAHOUA,BOUZA,TAMA,5.823611111,14.35277778,50407,504,5,50207.0,14553,50407024,LADAMA 3,254
4731,4731,MARARAFI,926,446.0,480,H,TAHOUA,BOUZA,TAMA,5.951944444,14.27527778,50407,504,5,50207.0,14554,50407057,MARARAFI 1,252
4732,4732,MARARAFI,926,446.0,480,H,TAHOUA,BOUZA,TAMA,5.951944444,14.27527778,50407,504,5,50207.0,14554,50407058,MARARAFI 2,177
4733,4733,TABOYE MAGGIA,2863,1443.0,1420,,TAHOUA,BOUZA,TAMA,5.977222222,14.38555556,50407,504,5,50207.0,14557,50407028,TABOYE MAGGIA 1,492
4734,4734,TABOYE MAGGIA,2863,1443.0,1420,,TAHOUA,BOUZA,TAMA,5.977222222,14.38555556,50407,504,5,50207.0,14557,50407029,TABOYE MAGGIA 2,169
4735,4735,TABOYE MAGGIA,2863,1443.0,1420,,TAHOUA,BOUZA,TAMA,5.977222222,14.38555556,50407,504,5,50207.0,14557,50407030,TABOYE MAGGIA 3,359
4736,4736,TADADAWA,357,182.0,175,VA,TAHOUA,BOUZA,TAMA,5.970555556,14.38361111,50407,504,5,50207.0,14559,50407015,TADADAWA,252
4737,4737,TAHOULASS,583,284.0,299,VA,TAHOUA,BOUZA,TAMA,5.993333333,14.62194444,50407,504,5,50207.0,14560,50407080,TAHOULASS,298
4738,4738,TAKOURNASS,661,355.0,306,VA,TAHOUA,BOUZA,TAMA,5.947777778,14.47166667,50407,504,5,50207.0,14561,50407078,TAKOURNASS 1,239
4739,4739,TAKOURNASS,661,355.0,306,VA,TAHOUA,BOUZA,TAMA,5.947777778,14.47166667,50407,504,5,50207.0,14561,50407079,TAKOURNASS 2,279
4740,4740,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407001,TAMA 1,315
4741,4741,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407002,TAMA 2,491
4742,4742,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407003,TAMA 3,427
4743,4743,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407004,TAMA 4,488
4744,4744,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407005,TAMA 5,496
4745,4745,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407006,TAMA 6,253
4746,4746,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407007,TAMA 7,372
4747,4747,TAMA,6549,3242.0,3307,VA,TAHOUA,BOUZA,TAMA,5.779722222,14.40333333,50407,504,5,50207.0,14562,50407083,TAMA,445
4748,4748,TAMBARANGA,1388,699.0,689,VA,TAHOUA,BOUZA,TAMA,5.916388889,14.4175,50407,504,5,50207.0,14563,50407048,TAMBARANGA 1,399
4749,4749,TAMBARANGA,1388,699.0,689,VA,TAHOUA,BOUZA,TAMA,5.916388889,14.4175,50407,504,5,50207.0,14563,50407049,TAMBARANGA 2,278
4750,4750,TOUNFAFI,3921,1882.0,2039,,TAHOUA,BOUZA,TAMA,5.838888889,14.29888889,50407,504,5,50207.0,14564,50407016,TOUNFAFI 1,206
4751,4751,TOUNFAFI,3921,1882.0,2039,,TAHOUA,BOUZA,TAMA,5.838888889,14.29888889,50407,504,5,50207.0,14564,50407017,TOUNFAFI 2,292
4752,4752,TOUNFAFI,3921,1882.0,2039,,TAHOUA,BOUZA,TAMA,5.838888889,14.29888889,50407,504,5,50207.0,14564,50407018,TOUNFAFI 3,496
4753,4753,TOUNFAFI,3921,1882.0,2039,,TAHOUA,BOUZA,TAMA,5.838888889,14.29888889,50407,504,5,50207.0,14564,50407019,TOUNFAFI 4,414
4754,4754,TSAIDA NOMADE,2119,1061.0,1058,VA,TAHOUA,BOUZA,TAMA,5.828888889,14.41027778,50407,504,5,50207.0,14565,50407044,TSAIDA NOMADE 1,116
4755,4755,TSAIDA NOMADE,2119,1061.0,1058,VA,TAHOUA,BOUZA,TAMA,5.828888889,14.41027778,50407,504,5,50207.0,14565,50407045,TSAIDA NOMADE 2,295
4756,4756,TSAIDA NOMADE,2119,1061.0,1058,VA,TAHOUA,BOUZA,TAMA,5.828888889,14.41027778,50407,504,5,50207.0,14565,50407046,TSAIDA NOMADE 3,266
4757,4757,TSAIDA NOMADE,2119,1061.0,1058,VA,TAHOUA,BOUZA,TAMA,5.828888889,14.41027778,50407,504,5,50207.0,14565,50407047,TSAIDA NOMADE 4,56
4758,4758,TSAIDA SEDENTAIRE,2091,1062.0,1029,,TAHOUA,BOUZA,TAMA,5.946111111,14.34027778,50407,504,5,50207.0,14566,50407040,TSAIDA SEDENTAIRE 1,418
4759,4759,TSAIDA SEDENTAIRE,2091,1062.0,1029,,TAHOUA,BOUZA,TAMA,5.946111111,14.34027778,50407,504,5,50207.0,14566,50407041,TSAIDA SEDENTAIRE 2,500
4760,4760,TSANNOU,1940,901.0,1039,VA,TAHOUA,BOUZA,TAMA,5.872777778,14.55583333,50407,504,5,50207.0,14567,50407059,TSANNOU I,499
4761,4761,WASSARO MAGGIA,1014,486.0,528,VA,TAHOUA,BOUZA,TAMA,5.969444444,14.38694444,50407,504,5,50207.0,14568,50407061,WASSARO MAGGIA 1,257
4762,4762,WASSARO MAGGIA,1014,486.0,528,VA,TAHOUA,BOUZA,TAMA,5.969444444,14.38694444,50407,504,5,50207.0,14568,50407062,WASSARO MAGGIA 2,299
4763,4763,WASSARO MAGGIA,1014,486.0,528,VA,TAHOUA,BOUZA,TAMA,5.969444444,14.38694444,50407,504,5,50207.0,14568,50407063,WASSARO MAGGIA 3,44
4764,4764,ALLELA,313,161.0,152,H,TAHOUA,ILLELA,BADAGUICHIRI,5.841111111,14.55555556,50501,505,5,50301.0,14572,50501002,ALLELA,323
4765,4765,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501008,BADAGUICHIRI,498
4766,4766,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501009,BADAGUICHIRI 2,498
4767,4767,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501010,BADAGUICHIRI 3,493
4768,4768,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501011,BADAGUICHIRI 4,484
4769,4769,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501012,BADAGUICHIRI 5,500
4770,4770,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501013,BADAGUICHIRI 6,497
4771,4771,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501014,BADAGUICHIRI 7,492
4772,4772,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501015,BADAGUICHIRI 8,493
4773,4773,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501016,BADAGUICHIRI 9,495
4774,4774,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501017,BADAGUICHIRI 10,495
4775,4775,BADAGUICHIRI,11842,5885.0,5957,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.461111111,14.58777778,50501,505,5,50301.0,14575,50501018,BADAGUICHIRI 11,455
4776,4776,BOUGI II,801,414.0,387,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.499444444,14.55694444,50501,505,5,50301.0,14576,50501019,BOUGI II,310
4777,4777,BOURDI LIMAN,2266,1133.0,1133,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.714444444,14.545,50501,505,5,50301.0,14578,50501022,BOURDI LIMAN 1,459
4778,4778,BOURDI LIMAN,2266,1133.0,1133,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.714444444,14.545,50501,505,5,50301.0,14578,50501023,BOURDI LIMAN 2,456
4779,4779,DAN TOULLE,662,318.0,344,H,TAHOUA,ILLELA,BADAGUICHIRI,5.521666667,14.46055556,50501,505,5,50301.0,14581,50501024,DAN TOULLE,286
4780,4780,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501025,DINDI 1,495
4781,4781,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501026,DINDI 2,493
4782,4782,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501027,DINDI 3,492
4783,4783,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501028,DINDI 4,450
4784,4784,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501029,DINDI 5,480
4785,4785,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501030,DINDI 6,486
4786,4786,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501031,DINDI 7,478
4787,4787,DINDI,5926,2999.0,2927,,TAHOUA,ILLELA,BADAGUICHIRI,5.823611111,14.42194444,50501,505,5,50301.0,14582,50501032,DINDI 8,483
4788,4788,GOUSSOUSSOU,1756,873.0,883,,TAHOUA,ILLELA,BADAGUICHIRI,5.832222222,14.5025,50501,505,5,50301.0,14584,50501033,GOUSSOUSSOU 1,266
4789,4789,GOUSSOUSSOU,1756,873.0,883,,TAHOUA,ILLELA,BADAGUICHIRI,5.832222222,14.5025,50501,505,5,50301.0,14584,50501034,GOUSSOUSSOU 2,308
4790,4790,GUIDAN KASSORI,2686,1302.0,1384,,TAHOUA,ILLELA,BADAGUICHIRI,5.683888889,14.65805556,50501,505,5,50301.0,14586,50501035,GUIDAN KASSORI 1,410
4791,4791,GUIDAN KASSORI,2686,1302.0,1384,,TAHOUA,ILLELA,BADAGUICHIRI,5.683888889,14.65805556,50501,505,5,50301.0,14586,50501036,GUIDAN KASSORI 2,393
4792,4792,GUIDAN KASSORI,2686,1302.0,1384,,TAHOUA,ILLELA,BADAGUICHIRI,5.683888889,14.65805556,50501,505,5,50301.0,14586,50501037,GUIDAN KASSORI 3,402
4793,4793,GUIDAN MADOU,199,95.0,104,H,TAHOUA,ILLELA,BADAGUICHIRI,5.34,14.55388889,50501,505,5,50301.0,14588,50501038,GUIDAN MADOU,104
4794,4794,KACHEFAWA,1080,538.0,542,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.525833333,14.72805556,50501,505,5,50301.0,14589,50501039,KACHEFAWA 1,168
4795,4795,KACHEFAWA,1080,538.0,542,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.525833333,14.72805556,50501,505,5,50301.0,14589,50501040,KACHEFAWA 2,400
4796,4796,KALABA DILLA,2306,1100.0,1206,,TAHOUA,ILLELA,BADAGUICHIRI,5.680833333,14.665,50501,505,5,50301.0,14590,50501041,KALABA DILLA 1,448
4797,4797,KALABA DILLA,2306,1100.0,1206,,TAHOUA,ILLELA,BADAGUICHIRI,5.680833333,14.665,50501,505,5,50301.0,14590,50501042,KALABA DILLA 2,489
4798,4798,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501043,KAOURA ABDOU 1,499
4799,4799,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501044,KAOURA ABDOU 2,492
4800,4800,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501045,KAOURA ABDOU 3,499
4801,4801,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501046,KAOURA ABDOU 4,478
4802,4802,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501047,KAOURA ABDOU 5,425
4803,4803,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501048,KAOURA ABDOU 6,372
4804,4804,KAOURA ABDOU,5672,2804.0,2868,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.802777778,14.48916667,50501,505,5,50301.0,14591,50501049,KAOURA ABDOU 7,496
4805,4805,KAOURA ACHA,3249,1950.0,1299,,TAHOUA,ILLELA,BADAGUICHIRI,5.918611111,14.45055556,50501,505,5,50301.0,14592,50501050,KAOURA ACHA 1,385
4806,4806,KAOURA ACHA,3249,1950.0,1299,,TAHOUA,ILLELA,BADAGUICHIRI,5.918611111,14.45055556,50501,505,5,50301.0,14592,50501051,KAOURA ACHA 2,399
4807,4807,KAOURA ACHA,3249,1950.0,1299,,TAHOUA,ILLELA,BADAGUICHIRI,5.918611111,14.45055556,50501,505,5,50301.0,14592,50501052,KAOURA ACHA 3,389
4808,4808,KAOURA MOULLELA,863,413.0,450,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.790833333,14.575,50501,505,5,50301.0,14593,50501054,KAOURA MOULLELA 1,499
4809,4809,KAOURA MOULLELA,863,413.0,450,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.790833333,14.575,50501,505,5,50301.0,14593,50501055,KAOURA MOULLELA 2,474
4810,4810,KAOURA MOULLELA,863,413.0,450,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.790833333,14.575,50501,505,5,50301.0,14593,50501056,KAOURA MOULLELA 3,440
4811,4811,KATOSSARAWA,1794,881.0,913,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.628888889,14.56166667,50501,505,5,50301.0,14594,50501057,KATOSSARAWA 1,395
4812,4812,KATOSSARAWA,1794,881.0,913,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.628888889,14.56166667,50501,505,5,50301.0,14594,50501058,KATOSSARAWA 2,410
4813,4813,KIRE KAFADA,851,414.0,437,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.434722222,14.49333333,50501,505,5,50301.0,14595,50501059,KIRE KAFADA 1,240
4814,4814,KIRE KAFADA,851,414.0,437,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.434722222,14.49333333,50501,505,5,50301.0,14595,50501060,KIRE KAFADA 2,299
4815,4815,KOLKOLI,1154,557.0,597,,TAHOUA,ILLELA,BADAGUICHIRI,5.5675,14.56888889,50501,505,5,50301.0,14596,50501061,KOLKOLI,462
4816,4816,kossa,2992,1456.0,1536,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.623333333,14.3425,50501,505,5,50301.0,14597,50501064,KOSSA I 3,366
4817,4817,kossa,2992,1456.0,1536,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.623333333,14.3425,50501,505,5,50301.0,14597,50501065,KOSSA I 4,404
4818,4818,KOSSA II,2527,1256.0,1271,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.644166667,14.33138889,50501,505,5,50301.0,14598,50501066,KOSSA II 1,472
4819,4819,KOSSA II,2527,1256.0,1271,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.644166667,14.33138889,50501,505,5,50301.0,14598,50501067,KOSSA II 2,396
4820,4820,KOSSO,552,293.0,259,H,TAHOUA,ILLELA,BADAGUICHIRI,5.7775,14.48777778,50501,505,5,50301.0,14599,50501068,KOSSO,171
4821,4821,KOULMA GUIDAN GWARI,452,209.0,243,H,TAHOUA,ILLELA,BADAGUICHIRI,5.808333333,14.48277778,50501,505,5,50301.0,14600,50501069,KOULMA GUIDAN GWARI,107
4822,4822,KOUTOUTOUROU,691,350.0,341,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.521944444,14.67055556,50501,505,5,50301.0,14601,50501070,KOUTOUTOUROU,381
4823,4823,MOUJIA,2059,1013.0,1046,,TAHOUA,ILLELA,BADAGUICHIRI,5.519444444,14.38944444,50501,505,5,50301.0,14604,50501072,MOUJIA,491
