,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
5444,OURNO,4617.0,2222.0,2395.0,VA,TAHOUA,MADAOUA,OURNO,6.701111111111113,14.519444444444444,50705,507,5,50505.0,15690,50705003,OURNO,480
5445,OURNO,4617.0,2222.0,2395.0,VA,TAHOUA,MADAOUA,OURNO,6.701111111111113,14.519444444444444,50705,507,5,50505.0,15690,50705004,OURNO,480
5446,OURNO,4617.0,2222.0,2395.0,VA,TAHOUA,MADAOUA,OURNO,6.701111111111113,14.519444444444444,50705,507,5,50505.0,15690,50705005,OURNO,478
5447,ROUWA WOURI,501.0,231.0,270.0,VA,TAHOUA,MADAOUA,OURNO,6.302777777777778,14.275,50705,507,5,50505.0,15693,50705111,ROUWA WOURI,159
5448,SAKATCHI,1486.0,714.0,772.0,VA,TAHOUA,MADAOUA,OURNO,6.637222222222222,14.453333333333333,50705,507,5,50505.0,15698,50705023,SAKATCHI 1,336
5449,SAKATCHI,1486.0,714.0,772.0,VA,TAHOUA,MADAOUA,OURNO,6.637222222222222,14.453333333333333,50705,507,5,50505.0,15698,50705024,SAKATCHI 2,327
5450,TAKO,58.0,31.0,27.0,H,TAHOUA,MADAOUA,OURNO,6.370555555555558,14.114722222222225,50705,507,5,50505.0,15705,50705132,TAKO,62
5451,TALABE,494.0,253.0,241.0,H,TAHOUA,MADAOUA,OURNO,6.4494444444444445,14.086944444444445,50705,507,5,50505.0,15706,50705068,TALABE,303
5452,TOUNOUSS,311.0,153.0,158.0,H,TAHOUA,MADAOUA,OURNO,6.496388888888887,14.4925,50705,507,5,50505.0,15716,50705047,TOUNOUSS,132
5453,TSAMAYE,1184.0,597.0,587.0,VA,TAHOUA,MADAOUA,OURNO,6.372222222222222,14.357222222222227,50705,507,5,50505.0,15717,50705064,TSAMAYE,342
5454,TSARGAWA,802.0,401.0,401.0,VA,TAHOUA,MADAOUA,OURNO,6.654166666666668,14.138055555555557,50705,507,5,50505.0,15718,50705059,TSARGAWA,321
5455,WAKAWA,386.0,197.0,189.0,H,TAHOUA,MADAOUA,OURNO,6.346666666666668,14.151944444444444,50705,507,5,50505.0,15720,50705093,WAKAWA,200
5456,WARTAKADAS,336.0,178.0,158.0,VA,TAHOUA,MADAOUA,OURNO,6.650555555555558,14.499722222222225,50705,507,5,50505.0,15721,50705029,WARTAKADAS,483
5457,ZANGO ALI,119.0,71.0,48.0,VA,TAHOUA,MADAOUA,OURNO,6.531666666666667,14.175277777777774,50705,507,5,50505.0,15725,50705135,ZANGO ALI,69
5458,ZANGO KELATAN,597.0,319.0,278.0,H,TAHOUA,MADAOUA,OURNO,6.592222222222222,14.321944444444444,50705,507,5,50505.0,15729,50705054,ZANGO KELATAN,257
5459,ZIZA,479.0,234.0,245.0,H,TAHOUA,MADAOUA,OURNO,6.5841666666666665,14.393055555555556,50705,507,5,50505.0,15738,50705130,ZIZA,174
5460,ZOUBA,1404.0,713.0,691.0,VA,TAHOUA,MADAOUA,OURNO,6.497777777777778,14.160555555555556,50705,507,5,50505.0,15746,50705089,ZOUBA I,310
5461,ZOURDI,842.0,411.0,431.0,H,TAHOUA,MADAOUA,OURNO,6.332777777777778,14.084722222222226,50705,507,5,50505.0,15747,50705122,ZOURDI,143
5462,ZOUTA,293.0,149.0,144.0,VA,TAHOUA,MADAOUA,OURNO,6.485555555555559,14.223333333333334,50705,507,5,50505.0,15748,50705129,ZOUTA,98
5463,BORAYE GOBIRAWA,982.0,485.0,497.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.933611111111111,13.978333333333332,50706,507,5,50506.0,15760,50706088,BORAYE GOBIRAWA,132
5464,BORAYE MAKERA,434.0,219.0,215.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.8905555555555535,13.884444444444444,50706,507,5,50506.0,15761,50706087,BORAYE MAKERA,226
5465,CHIGUIO,1743.0,923.0,820.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.804722222222222,14.044444444444444,50706,507,5,50506.0,15765,50706090,CHIGUIO 1,402
5466,CHIGUIO,1743.0,923.0,820.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.804722222222222,14.044444444444444,50706,507,5,50506.0,15765,50706091,CHIGUIO 2,496
5467,CHIRIA,481.0,260.0,221.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.118055555555558,14.000833333333334,50706,507,5,50506.0,15766,50706052,CHIRIA,119
5468,DOGON TOUDOU,1100.0,553.0,547.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.224722222222222,13.991388888888887,50706,507,5,50506.0,15767,50706076,DOGON TOUDOU,387
5469,DOUKOUNA,1435.0,753.0,682.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.020277777777778,13.965,50706,507,5,50506.0,15769,50706085,DOUKOUNA 1,447
5470,EL DOLE,1039.0,499.0,540.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.0155555555555535,13.955277777777779,50706,507,5,50506.0,15770,50706039,EL DOLE,495
5471,EROUFA,1018.0,518.0,500.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.915277777777778,14.030833333333335,50706,507,5,50506.0,15772,50706031,EROUFA 1,491
5472,EROUFA,1018.0,518.0,500.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.915277777777778,14.030833333333335,50706,507,5,50506.0,15772,50706033,EROUFA 2,189
5473,GUIDAN BATCHIRI,451.0,231.0,220.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.067222222222222,13.865,50706,507,5,50506.0,15781,50706081,GUIDAN BATCHIRI,202
5474,GUIDAN BOUKARI,757.0,369.0,388.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.020833333333334,13.963333333333333,50706,507,5,50506.0,15782,50706013,GUIDAN BOUKARI,256
5475,GUIDAN BOUWEYE,1183.0,585.0,598.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.1483333333333325,15.01,50706,507,5,50506.0,15783,50706082,GUIDAN BOUWEYE,355
5476,GUIDAN HAIDO,830.0,438.0,392.0,H,TAHOUA,MADAOUA,SABON GUIDA,5.9825,14.193055555555556,50706,507,5,50506.0,15789,50706120,GUIDAN HAIDO,269
5477,GUIDAN MAITOUMAKI,875.0,427.0,448.0,H,TAHOUA,MADAOUA,SABON GUIDA,5.988888888888887,14.068888888888884,50706,507,5,50506.0,15796,50706054,GUIDAN MAITOUMAKI,329
5478,JANAO,583.0,289.0,294.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.9302777777777775,14.091666666666667,50706,507,5,50506.0,15802,50706113,JANAO,381
5479,KABAOUA TOUDOU,1736.0,900.0,836.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.0663888888888895,14.120277777777774,50706,507,5,50506.0,15804,50706023,KABAOUA TOUDOU 1,365
5480,KABAOUA TOUDOU,1736.0,900.0,836.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.0663888888888895,14.120277777777774,50706,507,5,50506.0,15804,50706024,KABAOUA TOUDOU 2,342
5481,KABOBI,2459.0,1300.0,1159.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.044444444444442,14.005555555555556,50706,507,5,50506.0,15805,50706099,KABOBI 1,454
5482,KABOBI,2459.0,1300.0,1159.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.044444444444442,14.005555555555556,50706,507,5,50506.0,15805,50706100,KABOBI 2,349
5483,KABOBI,2459.0,1300.0,1159.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.044444444444442,14.005555555555556,50706,507,5,50506.0,15805,50706101,KABOBI 3,392
5484,KAMBAZA,567.0,283.0,284.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.907777777777778,13.98138888888889,50706,507,5,50506.0,15806,50706098,KAMBAZA,194
5485,KARAOURAYE BOUDEL,549.0,272.0,277.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.205277777777778,14.004444444444443,50706,507,5,50506.0,15807,50706046,KARAOURAYE BOUDEL,291
5486,KOUMASSA,4749.0,2291.0,2458.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.102777777777778,14.003611111111107,50706,507,5,50506.0,15813,50706017,KOUMASSA I 1,411
5487,KOUMASSA,4749.0,2291.0,2458.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.102777777777778,14.003611111111107,50706,507,5,50506.0,15813,50706018,KOUMASSA I 2,423
5488,KOURNONI II,2356.0,1194.0,1162.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.915277777777778,14.116111111111113,50706,507,5,50506.0,15820,50706121,KOURNONI II 1,456
5489,KOURNONI II,2356.0,1194.0,1162.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.915277777777778,14.116111111111113,50706,507,5,50506.0,15820,50706122,KOURNONI II 2,494
5490,KOZORO ADILIK,889.0,477.0,412.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.083611111111113,13.806111111111116,50706,507,5,50506.0,15824,50706073,KOZORO ADILIK,374
5491,ROUMBOUKI AOUTA,1245.0,650.0,595.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.138333333333334,14.074444444444444,50706,507,5,50506.0,15837,50706058,ROUMBOUKI AOUTA 1,320
5492,ROUMBOUKI AOUTA,1245.0,650.0,595.0,VA,TAHOUA,MADAOUA,SABON GUIDA,6.138333333333334,14.074444444444444,50706,507,5,50506.0,15837,50706059,ROUMBOUKI AOUTA 2,236
5493,ROUMBOUKI GUIDAN KALGO,380.0,200.0,180.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.1800000000000015,14.059722222222225,50706,507,5,50506.0,15838,50706060,ROUMBOUKI GUIDAN KALGO ,120
5494,SABON GUIDA,6579.0,3302.0,3277.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.932777777777778,13.955,50706,507,5,50506.0,15839,50706002,SABON GUIDA I 1,491
5495,SABON GUIDA,6579.0,3302.0,3277.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.932777777777778,13.955,50706,507,5,50506.0,15839,50706003,SABON GUIDA I 2,454
5496,SAMON KOURA,1879.0,947.0,932.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.0994444444444476,13.918333333333333,50706,507,5,50506.0,15840,50706074,SAMON KOURA 1,390
5497,SAMON KOURA,1879.0,947.0,932.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.0994444444444476,13.918333333333333,50706,507,5,50506.0,15840,50706075,SAMON KOURA 2,313
5498,TADADA TCHIMOLA,747.0,372.0,375.0,H,TAHOUA,MADAOUA,SABON GUIDA,5.973611111111111,14.125,50706,507,5,50506.0,15844,50706061,TADADA TCHIMOLA,280
5499,TAMBEYE SEDENTAIRE,2680.0,1331.0,1349.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.87,14.083611111111107,50706,507,5,50506.0,15848,50706108,TAMBEYE SEDENTAIRE 1,494
5500,TAMBEYE SEDENTAIRE,2680.0,1331.0,1349.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.87,14.083611111111107,50706,507,5,50506.0,15848,50706109,TAMBEYE SEDENTAIRE 2,445
5501,WATCHA HAIDO,399.0,216.0,183.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.121944444444442,13.953055555555556,50706,507,5,50506.0,15855,50706069,WATCHA HAIDO,100
5502,WATCHA MAI TELE,497.0,233.0,264.0,VA,TAHOUA,MADAOUA,SABON GUIDA,5.953611111111113,14.023611111111107,50706,507,5,50506.0,15856,50706070,WATCHA MAI TELE,188
5503,WATCHA ROUMBOUKI ALI,731.0,378.0,353.0,H,TAHOUA,MADAOUA,SABON GUIDA,6.072222222222222,14.153055555555556,50706,507,5,50506.0,15857,50706068,WATCHA ROUMBOUKI ALI,246
5504,AREWA,1642.0,823.0,819.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.854722222222222,14.223333333333334,50801,508,5,50104.0,15870,50801070,AREWA,368
5505,AREWA,1642.0,823.0,819.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.854722222222222,14.223333333333334,50801,508,5,50104.0,15870,50801071,AREWA,368
5506,BALGAYA,2328.0,1157.0,1171.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.826111111111113,13.971944444444444,50801,508,5,50104.0,15871,50801098,BALGAYA,489
5507,BIGUEL,992.0,506.0,486.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.8494444444444476,13.83,50801,508,5,50104.0,15875,50801096,BIGUEL,399
5508,DAN DOUTCHI,479.0,236.0,243.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9575000000000005,14.099166666666667,50801,508,5,50104.0,15880,50801108,DAN DOUTCHI,408
5509,DESSA,1640.0,856.0,784.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.684444444444442,14.104722222222225,50801,508,5,50104.0,15883,50801048,DESSA,496
5510,DESSA,1640.0,856.0,784.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.684444444444442,14.104722222222225,50801,508,5,50104.0,15883,50801049,DESSA,463
5511,DESSA,1640.0,856.0,784.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.684444444444442,14.104722222222225,50801,508,5,50104.0,15883,50801050,DESSA,474
5512,DESSA,1640.0,856.0,784.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.684444444444442,14.104722222222225,50801,508,5,50104.0,15883,50801051,DESSA,472
5513,EL ADOUA,1563.0,780.0,783.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.705833333333333,14.065555555555555,50801,508,5,50104.0,15888,50801089,EL ADOUA,326
5514,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801011,GALMI ,457
5515,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801012,GALMI ,457
5516,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801013,GALMI,460
5517,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801014,GALMI,390
5518,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801015,GALMI,457
5519,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801016,GALMI,460
5520,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801017,GALMI,449
5521,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801018,GALMI,449
5522,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801019,GALMI,443
5523,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801020,GALMI,448
5524,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801021,GALMI,447
5525,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801022,GALMI,460
5526,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801023,GALMI,460
5527,GALMI,13888.0,6949.0,6939.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.9383333333333335,14.104166666666664,50801,508,5,50104.0,15889,50801024,GALMI,372
5528,GOUNFARA,6404.0,3116.0,3288.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9063888888888885,14.271111111111107,50801,508,5,50104.0,15891,50801034,GOUNFARA,450
5529,GOUNFARA,6404.0,3116.0,3288.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9063888888888885,14.271111111111107,50801,508,5,50104.0,15891,50801035,GOUNFARA,456
5530,GOUNFARA,6404.0,3116.0,3288.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9063888888888885,14.271111111111107,50801,508,5,50104.0,15891,50801036,GOUNFARA,458
5531,GOUNFARA,6404.0,3116.0,3288.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9063888888888885,14.271111111111107,50801,508,5,50104.0,15891,50801037,GOUNFARA,460
5532,GOUNFARA,6404.0,3116.0,3288.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9063888888888885,14.271111111111107,50801,508,5,50104.0,15891,50801038,GOUNFARA,459
5533,GOUNFARA,6404.0,3116.0,3288.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9063888888888885,14.271111111111107,50801,508,5,50104.0,15891,50801039,GOUNFARA,458
5534,GUIDAN BAHAGO,2773.0,1380.0,1393.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.633333333333333,14.118333333333332,50801,508,5,50104.0,15893,50801091,GUIDAN BAHAGO,407
5535,GUIDAN BAHAGO,2773.0,1380.0,1393.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.633333333333333,14.118333333333332,50801,508,5,50104.0,15893,50801092,GUIDAN BAHAGO,411
5536,GUIDAN MAGAGI,3101.0,1603.0,1498.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.7719444444444425,14.391388888888883,50801,508,5,50104.0,15899,50801042,GUIDAN MAGAGI,419
5537,GUIDAN MAGAGI,3101.0,1603.0,1498.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.7719444444444425,14.391388888888883,50801,508,5,50104.0,15899,50801043,GUIDAN MAGAGI,417
5538,GUIDAN MAKERA,1939.0,1000.0,939.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9025,14.156944444444445,50801,508,5,50104.0,15902,50801101,GUIDAN MAKERA,416
5539,GUIDAN MAKERA,1939.0,1000.0,939.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.9025,14.156944444444445,50801,508,5,50104.0,15902,50801102,GUIDAN MAKERA,389
5540,GUIDAN MIKO,878.0,446.0,432.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.8069444444444445,14.203888888888883,50801,508,5,50104.0,15903,50801093,GUIDAN MIKO,348
5541,GUIDAN MIKO,878.0,446.0,432.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.8069444444444445,14.203888888888883,50801,508,5,50104.0,15903,50801094,GUIDAN MIKO,339
5542,KADAROUA,866.0,456.0,410.0,H,TAHOUA,MALBAZA,DOGUERAWA,5.753888888888889,14.39111111111111,50801,508,5,50104.0,15907,50801110,KADAROUA,382
5543,KAMA KAMO,3460.0,1793.0,1667.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.737222222222222,14.2275,50801,508,5,50104.0,15908,50801056,KAMA-KAMO I,438
5544,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801025,KAWARA,440
5545,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801026,KAWARA,438
5546,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801027,KAWARA,438
5547,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801028,KAWARA,439
5548,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801029,KAWARA,435
5549,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801030,KAWARA,428
5550,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801031,KAWARA,430
5551,KAWARA,9064.0,4491.0,4573.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15911,50801032,KAWARA,428
5552,KOUREGA,4253.0,2093.0,2160.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.705555555555558,13.953055555555556,50801,508,5,50104.0,15913,50801081,KOUREGA,405
5553,LOUHOUDOU,3957.0,1985.0,1972.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.660555555555555,14.288611111111116,50801,508,5,50104.0,15915,50801053,LOUHOUDOU ,399
5554,LOUHOUDOU,3957.0,1985.0,1972.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.660555555555555,14.288611111111116,50801,508,5,50104.0,15915,50801054,LOUHOUDOU,400
5555,LOUHOUDOU,3957.0,1985.0,1972.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.660555555555555,14.288611111111116,50801,508,5,50104.0,15915,50801055,LOUHOUDOU,400
5556,MAIKAYA,1702.0,862.0,840.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.85361111111111,14.188055555555556,50801,508,5,50104.0,15918,50801087,MAIKAYA,374
5557,MITCHIZARE,1271.0,607.0,664.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6605555555555584,14.406944444444445,50801,508,5,50104.0,15919,50801068,MITCHIZARE,389
5558,MITCHIZARE,1271.0,607.0,664.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6605555555555584,14.406944444444445,50801,508,5,50104.0,15919,50801069,MITCHIZARE,359
5559,MOUSSOUKOU,1877.0,926.0,951.0,H,TAHOUA,MALBAZA,DOGUERAWA,5.7986111111111125,14.014722222222225,50801,508,5,50104.0,15923,50801077,MOUSSOUKOU,494
5560,MOUSSOUKOU,1877.0,926.0,951.0,H,TAHOUA,MALBAZA,DOGUERAWA,5.7986111111111125,14.014722222222225,50801,508,5,50104.0,15923,50801078,MOUSSOUKOU,491
5561,SABONGA,494.0,225.0,269.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.678333333333334,14.205,50801,508,5,50104.0,15929,50801046,SABONGA,483
5562,SABONGA,494.0,225.0,269.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.678333333333334,14.205,50801,508,5,50104.0,15929,50801047,SABONGA,470
5563,SABONGA,4094.0,2005.0,2089.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15930,50801046,SABONGA,483
5564,SABONGA,4094.0,2005.0,2089.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6658333333333335,14.374166666666666,50801,508,5,50104.0,15930,50801047,SABONGA,470
5565,SOUTOURA,2000.0,1010.0,990.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.8677777777777775,14.342777777777775,50801,508,5,50104.0,15932,50801072,SOUTOURA,395
5566,SOUTOURA,2000.0,1010.0,990.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.8677777777777775,14.342777777777775,50801,508,5,50104.0,15932,50801073,SOUTOURA,383
5567,TANZAN,570.0,273.0,297.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.6402777777777775,14.364999999999998,50801,508,5,50104.0,15936,50801074,TANZAN,272
5568,TOUDOULA,128.0,56.0,72.0,CPT,TAHOUA,MALBAZA,DOGUERAWA,5.7413888888888875,13.989722222222225,50801,508,5,50104.0,15938,50801120,TOUDOULA,189
5569,TOUDOUN ADARAWA,769.0,418.0,351.0,VA,TAHOUA,MALBAZA,DOGUERAWA,5.8197222222222225,14.036944444444444,50801,508,5,50104.0,15940,50801106,TOUDOUN ADARAWA,485
5570,TOUNGA HAROUNA,195.0,101.0,94.0,H,TAHOUA,MALBAZA,DOGUERAWA,5.764166666666666,14.36277777777778,50801,508,5,50104.0,15941,50801123,TOUNGA HAROUNA,93
5571,CHAMA,285.0,141.0,144.0,H,TAHOUA,MALBAZA,MALBAZA,5.451388888888888,14.193333333333333,50802,508,5,50105.0,15972,50802020,CHAMA,242
5572,DAN DOUTCHI,252.0,131.0,121.0,H,TAHOUA,MALBAZA,MALBAZA,5.626944444444447,14.080555555555556,50802,508,5,50105.0,15976,50802011,DAN DOUTCHI,125
5573,DOUNKOULA,1923.0,978.0,945.0,VA,TAHOUA,MALBAZA,MALBAZA,5.437222222222222,14.110555555555555,50802,508,5,50105.0,15983,50802046,DOUNKOULA I,469
5574,FOURA GUIRKE,1857.0,921.0,936.0,VA,TAHOUA,MALBAZA,MALBAZA,5.597777777777778,14.127222222222226,50802,508,5,50105.0,15984,50802079,FOURA GUIRKE I,453
5575,GOUMBI,2244.0,1173.0,1071.0,VA,TAHOUA,MALBAZA,MALBAZA,5.370833333333333,14.269722222222226,50802,508,5,50105.0,15986,50802050,GOUMBI I,398
5576,GUIDAN BOUTOU,246.0,132.0,114.0,H,TAHOUA,MALBAZA,MALBAZA,5.5344444444444445,14.069166666666666,50802,508,5,50105.0,15989,50802064,GUIDAN BOUTOU,224
5577,GUIDAN DILLE,1016.0,524.0,492.0,VA,TAHOUA,MALBAZA,MALBAZA,5.649166666666668,14.304722222222226,50802,508,5,50105.0,15990,50802119,GUIDAN DILLE,425
5578,GUIDAN DODO,326.0,179.0,147.0,H,TAHOUA,MALBAZA,MALBAZA,5.547222222222223,14.041944444444445,50802,508,5,50105.0,15991,50802146,GUIDAN DODO,117
5579,GUIDAN MAKERA,289.0,157.0,132.0,H,TAHOUA,MALBAZA,MALBAZA,5.639444444444441,14.110277777777775,50802,508,5,50105.0,15999,50802084,GUIDAN MAKERA,151
5580,GUIDAN OUHOUDOU,38.0,17.0,21.0,H,TAHOUA,MALBAZA,MALBAZA,5.488055555555557,14.087777777777779,50802,508,5,50105.0,16001,50802124,GUIDAN OUHOUDOU,176
5581,IFRINKAWANE,2007.0,1038.0,969.0,VA,TAHOUA,MALBAZA,MALBAZA,5.673333333333333,14.295555555555556,50802,508,5,50105.0,16004,50802077,IFRINKAWANE I,406
5582,KACHEDAWA,1411.0,675.0,736.0,VA,TAHOUA,MALBAZA,MALBAZA,5.407777777777778,14.0975,50802,508,5,50105.0,16005,50802048,KACHEDAWA I,387
5583,KANAGANI,1362.0,693.0,669.0,VA,TAHOUA,MALBAZA,MALBAZA,5.41,14.209444444444443,50802,508,5,50105.0,16007,50802037,KANAGANI I,289
5584,KASSARI,389.0,211.0,178.0,H,TAHOUA,MALBAZA,MALBAZA,5.6511111111111125,14.290555555555557,50802,508,5,50105.0,16013,50802126,KASSARI,126
5585,KATORIA,1881.0,971.0,910.0,VA,TAHOUA,MALBAZA,MALBAZA,5.4975000000000005,14.155833333333335,50802,508,5,50105.0,16014,50802023,KATORIA I,398
5586,KIDIDIGUI,534.0,263.0,271.0,H,TAHOUA,MALBAZA,MALBAZA,5.513055555555557,14.101111111111116,50802,508,5,50105.0,16018,50802060,KIDIDIGUI,283
5587,KOLKOTO,96.0,52.0,44.0,H,TAHOUA,MALBAZA,MALBAZA,5.6658333333333335,14.081944444444444,50802,508,5,50105.0,16019,50802148,KOLKOTO,30
